Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,21.799999,22.219999,21.799999,22.030001,16.614113,290200
2005-03-23,21.950001,22.000000,21.080000,21.100000,15.912749,153500
2005-03-24,21.200001,21.520000,20.370001,21.360001,16.108831,239500
2005-03-28,21.400000,21.690001,20.900000,21.150000,15.950458,170000
2005-03-29,21.139999,21.500000,20.190001,20.420000,15.399919,295900
2005-03-30,20.350000,20.700001,20.209999,20.549999,15.497961,138400
2005-03-31,20.650000,21.240000,20.500000,20.760000,15.656330,658000
2005-04-01,20.760000,20.959999,20.590000,20.780001,15.671414,339200
2005-04-04,21.100000,21.740000,20.980000,21.600000,16.289827,275900
2005-04-05,21.500000,21.900000,21.059999,21.420000,16.154083,235600
2005-04-06,21.500000,21.549999,21.000000,21.260000,16.033405,189800
2005-04-07,21.280001,21.379999,21.049999,21.299999,16.063576,263600
2005-04-08,21.350000,21.500000,21.160000,21.290001,16.056036,260100
2005-04-11,21.250000,21.500000,21.160000,21.459999,16.184240,140700
2005-04-12,21.559999,21.660000,21.020000,21.320000,16.078661,162600
2005-04-13,21.200001,21.299999,20.629999,20.700001,15.625738,161000
2005-04-14,20.950001,21.080000,20.580000,20.740000,15.655938,163300
2005-04-15,20.799999,20.799999,19.600000,20.120001,15.187917,270400
2005-04-18,20.150000,20.240000,20.030001,20.100000,15.172823,495100
2005-04-19,20.200001,20.799999,20.200001,20.490000,15.467226,159400
2005-04-20,20.590000,20.719999,19.490000,19.910000,15.029404,124900
2005-04-21,19.950001,20.299999,19.930000,20.200001,15.248312,123600
2005-04-22,20.150000,20.219999,19.629999,19.990000,15.089784,399300
2005-04-25,20.000000,20.610001,19.959999,20.570000,15.527612,208900
2005-04-26,20.540001,20.799999,20.400000,20.540001,15.504964,195600
2005-04-27,20.500000,20.600000,20.200001,20.559999,15.520055,71900
2005-04-28,20.559999,20.559999,19.990000,20.030001,15.119973,195900
2005-04-29,20.049999,20.100000,19.799999,20.049999,15.135080,224000
2005-05-02,20.040001,20.459999,19.830000,20.410000,15.406822,34700
2005-05-03,20.410000,20.410000,19.299999,19.450001,14.682158,181400
2005-05-04,19.500000,19.969999,19.309999,19.920000,15.036943,156500
2005-05-05,20.000000,20.730000,19.910000,20.410000,15.406822,217600
2005-05-06,20.400000,20.700001,19.930000,20.299999,15.323790,281300
2005-05-09,20.309999,21.049999,20.209999,21.000000,15.852202,175600
2005-05-10,21.010000,22.150000,21.000000,21.540001,16.259830,366700
2005-05-11,21.450001,21.809999,21.150000,21.639999,16.335314,117300
2005-05-12,21.600000,21.610001,20.600000,20.750000,15.663486,129900
2005-05-13,20.830000,20.830000,20.280001,20.360001,15.369080,47100
2005-05-16,20.350000,20.350000,19.900000,20.219999,15.263409,297400
2005-05-17,20.160000,20.400000,20.150000,20.379999,15.384181,149800
2005-05-18,20.430000,20.770000,20.430000,20.600000,15.550256,292000
2005-05-19,20.600000,20.650000,20.500000,20.500000,15.474773,152300
2005-05-20,20.650000,20.650000,20.350000,20.350000,15.361540,327900
2005-05-23,20.350000,20.500000,19.920000,20.049999,15.135080,111500
2005-05-24,20.100000,20.299999,19.850000,20.290001,15.316246,251100
2005-05-25,20.260000,20.790001,20.059999,20.530001,15.497411,113000
2005-05-26,20.580000,21.450001,20.469999,21.370001,16.131504,100800
2005-05-27,21.420000,22.000000,21.330000,22.000000,16.607073,76400
2005-05-31,21.900000,21.900000,21.559999,21.559999,16.274931,111000
2005-06-01,21.600000,21.700001,21.500000,21.690001,16.373058,184000
2005-06-02,21.709999,22.850000,21.600000,22.500000,16.984501,274700
2005-06-03,22.500000,23.150000,22.450001,22.469999,16.961855,168900
2005-06-06,23.000000,23.190001,22.350000,22.370001,16.886372,138500
2005-06-07,22.469999,22.650000,22.240000,22.240000,16.788237,135500
2005-06-08,22.240000,22.639999,21.709999,21.709999,16.388161,90500
2005-06-09,21.799999,22.250000,21.700001,21.870001,16.508936,145200
2005-06-10,22.049999,22.700001,22.049999,22.340000,16.863724,178900
2005-06-13,22.340000,22.650000,22.030001,22.370001,16.886372,160100
2005-06-14,22.420000,22.549999,22.100000,22.500000,16.984501,121800
2005-06-15,22.530001,23.389999,22.530001,23.120001,17.452522,109900
2005-06-16,23.219999,24.000000,23.219999,24.000000,18.116800,144800
2005-06-17,24.000000,24.430000,22.160000,23.650000,17.852600,244800
2005-06-20,23.840000,24.000000,23.020000,23.040001,17.392134,78300
2005-06-21,23.100000,23.379999,23.100000,23.219999,17.528006,58000
2005-06-22,23.219999,23.379999,23.200001,23.309999,17.595943,67000
2005-06-23,23.299999,23.559999,23.000000,23.070000,17.414780,137900
2005-06-24,23.070000,23.600000,23.000000,23.549999,17.777119,233000
2005-06-27,23.450001,23.980000,23.350000,23.900000,18.041315,104800
2005-06-28,23.910000,23.940001,23.500000,23.719999,17.905445,206700
2005-06-29,23.700001,23.920000,23.549999,23.840000,17.996021,153300
2005-06-30,23.840000,24.219999,23.700001,24.070000,18.169645,132900
2005-07-01,24.070000,24.379999,24.030001,24.370001,18.396107,45600
2005-07-05,24.530001,25.360001,24.410000,25.360001,19.143421,121100
2005-07-06,25.650000,25.680000,25.240000,25.400000,19.173615,118300
2005-07-07,25.299999,25.490000,25.090000,25.090000,18.939604,213000
2005-07-08,25.090000,25.690001,25.070000,25.410000,19.181162,117200
2005-07-11,25.440001,26.549999,25.150000,26.340000,19.883192,164500
2005-07-12,26.270000,28.600000,26.270000,27.910000,21.068333,257600
2005-07-13,27.889999,27.950001,27.059999,27.309999,20.630196,161800
2005-07-14,27.250000,27.450001,25.709999,26.160000,19.761475,115300
2005-07-15,26.160000,26.570000,25.299999,26.469999,19.995649,86800
2005-07-18,26.549999,26.549999,25.549999,25.580000,19.323339,60100
2005-07-19,25.580000,27.350000,25.549999,27.040001,20.426237,118800
2005-07-20,27.000000,27.500000,26.379999,26.940001,20.350695,73100
2005-07-21,26.840000,26.840000,26.020000,26.309999,19.874788,90500
2005-07-22,26.510000,27.700001,26.510000,27.700001,20.924809,114400
2005-07-25,27.780001,28.350000,27.450001,27.580000,20.834152,133300
2005-07-26,27.379999,27.420000,27.000000,27.209999,20.554651,157800
2005-07-27,27.209999,27.209999,26.770000,27.040001,20.426237,83600
2005-07-28,27.000000,27.700001,27.000000,27.540001,20.803940,114800
2005-07-29,27.639999,28.299999,27.360001,27.889999,21.068333,164900
2005-08-01,28.000000,29.040001,28.000000,28.889999,21.823742,120000
2005-08-02,28.950001,29.799999,28.290001,28.700001,21.680216,111900
2005-08-03,28.850000,29.049999,28.459999,28.870001,21.808630,105800
2005-08-04,28.969999,28.969999,28.200001,28.320000,21.393164,142800
2005-08-05,28.299999,28.600000,27.700001,27.930000,21.098551,175900
2005-08-08,28.180000,28.750000,27.700001,27.780001,20.985237,200800
2005-08-09,27.780001,28.400000,27.719999,27.790001,20.992796,190400
2005-08-10,29.250000,29.740000,28.500000,29.309999,22.141014,310100
2005-08-11,29.750000,30.080000,28.950001,29.100000,21.982370,296000
2005-08-12,29.139999,29.240000,28.540001,28.570000,21.582005,168300
2005-08-15,27.850000,28.100000,27.190001,27.879999,21.060781,366200
2005-08-16,27.250000,27.600000,26.450001,26.990000,20.388464,532300
2005-08-17,27.049999,27.260000,26.350000,26.490000,20.010757,189300
2005-08-18,26.290001,26.290001,25.600000,26.049999,19.678385,178900
2005-08-19,26.370001,27.450001,26.250000,27.170000,20.524441,102000
2005-08-22,27.420000,27.700001,26.650000,26.959999,20.365803,110700
2005-08-23,26.959999,27.059999,26.639999,26.830000,20.267599,128400
2005-08-24,26.840000,27.250000,26.500000,26.620001,20.108969,157100
2005-08-25,26.629999,27.250000,26.629999,27.240000,20.577318,105200
2005-08-26,27.200001,27.270000,26.600000,26.770000,20.222277,111800
2005-08-29,27.000000,27.059999,26.490000,26.600000,20.093857,306700
2005-08-30,26.660000,27.820000,26.629999,27.740000,20.955027,263000
2005-08-31,27.709999,28.370001,27.000000,27.400000,20.698181,363000
2005-09-01,27.450001,28.250000,27.400000,28.250000,21.340281,248400
2005-09-02,28.250000,29.559999,28.080000,29.100000,21.982370,447200
2005-09-06,29.500000,29.719999,29.180000,29.350000,22.171227,207300
2005-09-07,29.500000,30.950001,29.370001,30.860001,23.311893,337300
2005-09-08,30.900000,31.120001,30.240000,30.990000,23.410105,161500
2005-09-09,30.990000,32.709999,30.990000,32.330002,24.422348,272800
2005-09-12,32.330002,32.389999,31.059999,31.740000,23.976658,133800
2005-09-13,31.700001,31.700001,30.299999,30.400000,22.964405,112200
2005-09-14,30.549999,30.959999,30.170000,30.280001,22.873762,126900
2005-09-15,30.350000,31.570000,30.330000,31.459999,23.765135,196800
2005-09-16,31.559999,31.969999,31.530001,31.559999,23.840681,273700
2005-09-19,32.500000,33.750000,32.450001,32.810001,24.784943,265400
2005-09-20,32.810001,33.500000,31.510000,33.150002,25.041779,283300
2005-09-21,33.150002,34.439999,32.790001,32.880001,24.837818,234600
2005-09-22,33.500000,33.500000,31.350000,31.389999,23.712263,222300
2005-09-23,31.000000,31.450001,30.900000,31.250000,23.606503,168000
2005-09-26,31.450001,32.139999,30.730000,31.090000,23.485638,379200
2005-09-27,30.700001,31.400000,30.700001,31.320000,23.659382,318500
2005-09-28,31.400000,31.500000,30.530001,31.350000,23.682045,305100
2005-09-29,31.420000,32.330002,31.420000,32.169998,24.301483,328100
2005-09-30,32.189999,32.840000,32.020000,32.430000,24.497885,233600
2005-10-03,32.430000,32.430000,29.020000,29.990000,22.654692,753500
2005-10-04,29.600000,29.660000,29.100000,29.350000,22.171227,564600
2005-10-05,29.389999,29.600000,27.430000,27.559999,20.819050,479300
2005-10-06,27.360001,27.750000,26.440001,26.719999,20.184505,324000
2005-10-07,27.000000,27.490000,26.540001,27.240000,20.577318,214200
2005-10-10,27.350000,27.760000,27.129999,27.420000,20.713287,261100
2005-10-11,27.799999,28.010000,26.920000,26.969999,20.373356,366100
2005-10-12,27.200001,27.799999,26.780001,27.200001,20.562351,270300
2005-10-13,27.000000,27.209999,26.200001,26.600000,20.108770,211800
2005-10-14,26.610001,27.250000,26.400000,26.920000,20.350679,198200
2005-10-17,27.500000,27.629999,27.100000,27.250000,20.600145,348000
2005-10-18,27.240000,27.250000,26.090000,26.360001,19.927334,274100
2005-10-19,25.860001,25.980000,24.540001,25.950001,19.617395,385400
2005-10-20,25.950001,25.950001,24.620001,24.790001,18.740461,180600
2005-10-21,24.770000,25.780001,24.770000,25.450001,19.239403,109300
2005-10-24,25.450001,27.030001,25.450001,26.990000,20.403591,119500
2005-10-25,27.299999,27.660000,26.650000,27.190001,20.554785,248200
2005-10-26,27.200001,27.940001,27.180000,27.520000,20.804258,202300
2005-10-27,27.500000,27.670000,26.690001,27.000000,20.411158,264300
2005-10-28,27.059999,28.459999,26.870001,28.459999,21.514868,217500
2005-10-31,28.709999,29.790001,28.629999,29.200001,22.074286,218700
2005-11-01,29.200001,29.200001,28.110001,28.200001,21.318317,234500
2005-11-02,28.350000,29.160000,28.290001,28.709999,21.703857,261000
2005-11-03,29.100000,29.469999,28.900000,29.309999,22.157444,134400
2005-11-04,29.309999,29.480000,28.180000,28.299999,21.393913,94300
2005-11-07,28.309999,28.309999,27.760000,27.950001,21.129324,235000
2005-11-08,27.950001,28.520000,27.570000,28.110001,21.250280,185900
2005-11-09,28.360001,29.510000,27.410000,28.260000,21.363668,196100
2005-11-10,27.500000,28.219999,26.549999,27.870001,21.068848,186600
2005-11-11,27.680000,27.690001,26.150000,27.280001,20.622831,330400
2005-11-14,27.420000,27.940001,27.420000,27.790001,21.008373,187200
2005-11-15,27.750000,28.750000,27.100000,27.930000,21.114208,314100
2005-11-16,27.990000,28.520000,27.610001,27.940001,21.121763,147500
2005-11-17,28.430000,28.660000,28.059999,28.270000,21.371235,226900
2005-11-18,28.520000,28.520000,27.139999,27.700001,20.940336,170400
2005-11-21,28.100000,28.770000,28.100000,28.770000,21.749212,149900
2005-11-22,29.150000,30.080000,29.000000,29.980000,22.663939,140500
2005-11-23,29.980000,30.000000,29.180000,29.530001,22.323759,143500
2005-11-25,29.530001,29.549999,28.930000,28.990000,21.915529,39300
2005-11-28,29.000000,29.379999,28.549999,28.870001,21.824816,188100
2005-11-29,28.950001,29.100000,28.160000,28.410000,21.477066,146800
2005-11-30,28.540001,29.340000,27.820000,29.250000,22.112083,221000
2005-12-01,29.480000,29.940001,29.200001,29.750000,22.490067,115100
2005-12-02,30.629999,30.629999,29.680000,29.940001,22.633703,161100
2005-12-05,30.440001,31.850000,30.330000,31.270000,23.639143,220300
2005-12-06,31.270000,31.750000,30.799999,31.700001,23.964205,173300
2005-12-07,32.099998,32.430000,30.510000,30.950001,23.397232,204300
2005-12-08,31.200001,31.250000,30.129999,30.400000,22.981451,234600
2005-12-09,30.250000,30.250000,29.190001,29.549999,22.338871,165100
2005-12-12,30.100000,30.299999,29.620001,29.770000,22.505192,185800
2005-12-13,29.900000,30.240000,29.860001,30.100000,22.754662,209300
2005-12-14,30.100000,30.400000,29.760000,30.170000,22.807573,182100
2005-12-15,30.180000,30.540001,29.510000,30.540001,23.087284,119700
2005-12-16,30.660000,31.010000,29.680000,30.200001,22.830254,290700
2005-12-19,30.209999,30.490000,29.780001,30.150000,22.792459,158500
2005-12-20,30.150000,30.370001,29.530001,29.780001,22.512751,103600
2005-12-21,29.809999,30.559999,29.799999,30.120001,22.769773,84300
2005-12-22,30.160000,30.500000,30.010000,30.309999,22.913410,60300
2005-12-23,30.250000,30.260000,29.010000,29.480000,22.285959,163500
2005-12-27,29.450001,29.450001,28.650000,29.100000,21.998690,136400
2005-12-28,29.209999,29.250000,28.770000,29.030001,21.945772,98500
2005-12-29,29.200001,29.570000,29.049999,29.230000,22.096966,180000
2005-12-30,29.230000,29.420000,28.840000,29.400000,22.225483,106900
2006-01-03,29.500000,30.360001,29.400000,30.360001,22.951210,109800
2006-01-04,30.400000,30.790001,30.400000,30.480000,23.041920,103300
2006-01-05,30.490000,31.000000,30.330000,30.900000,23.359432,135900
2006-01-06,30.990000,31.580000,30.990000,31.370001,23.714741,142400
2006-01-09,31.400000,31.440001,30.600000,30.760000,23.253597,124200
2006-01-10,30.500000,31.250000,30.459999,30.900000,23.359432,110300
2006-01-11,30.920000,31.049999,30.190001,30.500000,23.079458,172000
2006-01-12,30.500000,31.580000,30.500000,31.120001,23.548605,133500
2006-01-13,31.120001,31.480000,30.840000,31.150000,23.571304,59800
2006-01-17,31.400000,31.600000,30.510000,31.000000,23.457802,172200
2006-01-18,31.000000,31.190001,30.559999,30.860001,23.351871,134800
2006-01-19,31.000000,32.139999,31.000000,31.850000,24.101004,123500
2006-01-20,32.099998,32.500000,31.620001,31.650000,23.949663,88700
2006-01-23,31.850000,33.240002,31.700001,32.389999,24.509624,341500
2006-01-24,33.750000,35.000000,33.439999,33.860001,25.621981,244000
2006-01-25,34.660000,37.720001,34.660000,35.900002,27.165648,464500
2006-01-26,35.900002,35.990002,35.240002,35.660000,26.984045,241900
2006-01-27,35.700001,38.130001,35.700001,38.070000,28.807699,246900
2006-01-30,38.099998,39.450001,38.049999,38.650002,29.246588,234000
2006-01-31,38.599998,40.349998,38.279999,39.919998,30.207602,194000
2006-02-01,40.070000,40.250000,38.520000,39.540001,29.920050,218000
2006-02-02,39.540001,40.029999,38.419998,39.000000,29.511429,300400
2006-02-03,39.000000,39.889999,38.389999,39.650002,30.003288,229300
2006-02-06,40.750000,42.250000,40.330002,42.250000,31.970722,435800
2006-02-07,42.250000,42.650002,41.400002,41.419998,31.342655,717300
2006-02-08,41.500000,41.500000,38.910000,39.680000,30.025995,705600
2006-02-09,39.799999,40.790001,35.500000,35.669998,26.991615,625900
2006-02-10,35.669998,36.650002,34.340000,35.639999,26.968906,579200
2006-02-13,37.000000,38.799999,36.000000,37.200001,28.149370,951900
2006-02-14,37.049999,37.049999,34.520000,35.410000,26.794867,566300
2006-02-15,35.410000,36.009998,34.669998,35.369999,26.764601,483100
2006-02-16,35.619999,38.340000,35.619999,37.700001,28.527714,282000
2006-02-17,38.400002,39.349998,37.400002,38.189999,28.898502,223800
2006-02-21,39.980000,41.250000,39.660000,40.950001,30.986998,450600
2006-02-22,40.950001,41.180000,40.000000,40.599998,30.722153,342100
2006-02-23,40.500000,40.500000,39.200001,39.919998,30.207602,220400
2006-02-24,40.270000,40.639999,39.599998,39.849998,30.154627,240600
2006-02-27,39.849998,40.180000,38.259998,38.439999,29.087675,329800
2006-02-28,38.189999,38.910000,37.450001,38.910000,29.443327,292200
2006-03-01,39.139999,39.450001,38.310001,38.950001,29.473589,244700
2006-03-02,38.950001,39.639999,38.299999,39.639999,29.995724,184800
2006-03-03,41.000000,41.650002,40.619999,40.639999,30.752420,367100
2006-03-06,41.000000,41.130001,38.250000,38.400002,29.057413,583500
2006-03-07,38.389999,38.389999,36.580002,37.410000,28.308266,404600
2006-03-08,37.400002,37.750000,36.000000,37.230000,28.172070,328100
2006-03-09,37.480000,38.000000,35.630001,35.799999,27.089970,258600
2006-03-10,35.650002,36.119999,34.349998,35.119999,26.575418,411300
2006-03-13,35.119999,37.080002,35.119999,36.779999,27.831553,346000
2006-03-14,36.700001,38.180000,36.400002,37.950001,28.716894,139000
2006-03-15,37.950001,37.950001,35.520000,36.700001,27.771015,363000
2006-03-16,39.250000,39.500000,37.250000,38.299999,28.981741,835800
2006-03-17,38.310001,38.650002,37.360001,37.480000,28.361242,419400
2006-03-20,37.900002,38.830002,36.500000,36.529999,27.642370,352100
2006-03-21,36.400002,36.660000,35.250000,35.529999,26.885672,344400
2006-03-22,35.500000,37.000000,35.450001,36.740002,27.801289,328500
2006-03-23,37.099998,37.930000,36.959999,37.169998,28.126665,342000
2006-03-24,37.270000,38.820000,37.270000,38.400002,29.057413,204500
2006-03-27,38.150002,38.419998,37.310001,38.180000,28.890934,249500
2006-03-28,38.189999,39.000000,38.049999,38.180000,28.890934,300900
2006-03-29,38.279999,39.700001,38.279999,39.500000,29.889780,435400
2006-03-30,40.130001,41.959999,40.130001,41.830002,31.652897,716400
2006-03-31,41.830002,41.900002,39.709999,40.310001,30.502707,536500
2006-04-03,40.310001,41.200001,39.040001,39.400002,29.814116,491300
2006-04-04,39.250000,40.750000,39.060001,40.049999,30.305969,526100
2006-04-05,40.200001,41.790001,40.009998,41.310001,31.259422,390700
2006-04-06,41.509998,42.480000,41.240002,41.740002,31.584799,304000
2006-04-07,41.599998,41.599998,40.500000,40.939999,30.979429,216300
2006-04-10,41.439999,43.020000,41.439999,42.540001,32.190151,304700
2006-04-11,42.810001,44.340000,42.549999,43.959999,33.288143,476100
2006-04-12,43.770000,44.639999,43.619999,44.150002,33.432034,422100
2006-04-13,43.980000,44.400002,43.410000,43.599998,33.015549,436700
2006-04-17,43.990002,44.419998,43.750000,44.000000,33.318455,213600
2006-04-18,44.400002,45.930000,44.340000,45.830002,34.704189,240200
2006-04-19,45.830002,47.000000,45.400002,46.990002,35.582581,189800
2006-04-20,46.740002,46.740002,45.410000,45.880001,34.742050,232400
2006-04-21,46.130001,46.590000,45.360001,46.490002,35.203968,224100
2006-04-24,46.490002,46.490002,42.349998,43.470001,32.917107,359000
2006-04-25,43.869999,44.900002,43.250000,44.070000,33.371449,210500
2006-04-26,44.150002,44.630001,42.439999,42.500000,32.182583,283400
2006-04-27,42.049999,43.419998,41.099998,42.150002,31.917557,342300
2006-04-28,42.000000,44.180000,41.830002,42.689999,32.326462,279000
2006-05-01,43.000000,44.500000,42.950001,44.240002,33.500183,232500
2006-05-02,44.630001,46.860001,44.549999,46.000000,34.832916,390600
2006-05-03,46.000000,46.000000,44.110001,45.570000,34.507320,350500
2006-05-04,46.990002,49.160000,46.840000,48.119999,36.438271,591200
2006-05-05,48.000000,48.750000,46.139999,46.240002,35.014660,293900
2006-05-08,46.240002,46.500000,45.020000,45.290001,34.295277,295500
2006-05-09,44.790001,45.900002,44.330002,44.950001,34.037823,304900
2006-05-10,44.799999,45.700001,44.410000,44.840000,33.954529,317300
2006-05-11,46.000000,46.049999,44.160000,44.180000,33.454746,357100
2006-05-12,44.000000,44.000000,41.549999,42.959999,32.530918,431800
2006-05-15,42.000000,42.459999,40.000000,41.259998,31.243608,290500
2006-05-16,41.209999,42.040001,40.549999,40.549999,30.705978,482700
2006-05-17,40.549999,41.029999,39.090000,39.730000,30.085037,352800
2006-05-18,40.500000,41.560001,38.240002,38.509998,29.161215,479900
2006-05-19,37.000000,39.240002,35.860001,38.840000,29.411106,473700
2006-05-22,38.650002,38.740002,35.590000,37.279999,28.229807,535300
2006-05-23,38.150002,39.599998,37.080002,37.459999,28.366112,589200
2006-05-24,37.459999,38.400002,36.200001,36.820000,27.881485,405100
2006-05-25,37.490002,38.740002,36.799999,38.290001,28.994619,389900
2006-05-26,38.209999,38.840000,37.660000,38.279999,28.987051,236300
2006-05-30,39.240002,39.590000,37.349998,37.630001,28.494841,306300
2006-05-31,37.849998,38.970001,37.369999,38.369999,29.055182,286800
2006-06-01,38.380001,39.130001,38.000000,38.810001,29.388382,191800
2006-06-02,39.040001,40.990002,38.990002,40.200001,30.440945,259700
2006-06-05,40.700001,41.349998,37.560001,37.610001,28.479694,310500
2006-06-06,37.770000,38.330002,37.119999,38.049999,28.812883,167300
2006-06-07,37.599998,37.830002,35.799999,36.060001,27.305979,210400
2006-06-08,35.250000,35.919998,33.810001,35.790001,27.101526,355300
2006-06-09,35.959999,35.959999,34.650002,35.060001,26.548738,313900
2006-06-12,35.299999,35.669998,33.270000,33.299999,25.216002,205200
2006-06-13,33.060001,33.070000,31.500000,31.940001,24.186163,507400
2006-06-14,31.680000,33.360001,31.680000,32.930000,24.935823,275400
2006-06-15,33.349998,34.990002,33.240002,34.279999,25.958092,376900
2006-06-16,34.279999,34.590000,33.400002,34.240002,25.927814,288200
2006-06-19,33.270000,34.439999,31.840000,32.080002,24.292181,404100
2006-06-20,32.080002,33.360001,32.080002,32.549999,24.648077,420400
2006-06-21,32.520000,34.580002,32.369999,34.009998,25.753645,184500
2006-06-22,34.250000,34.560001,33.450001,34.459999,26.094406,298600
2006-06-23,35.400002,37.389999,35.310001,36.459999,27.608873,304200
2006-06-26,36.709999,36.709999,35.470001,36.470001,27.616457,193200
2006-06-27,36.820000,37.480000,36.200001,36.299999,27.487711,277600
2006-06-28,36.500000,36.689999,36.150002,36.389999,27.555866,230500
2006-06-29,36.500000,37.419998,35.980000,37.410000,28.328255,528800
2006-06-30,37.500000,38.889999,37.049999,38.889999,29.448961,1018200
2006-07-03,38.889999,40.070000,38.810001,39.730000,30.085037,171800
2006-07-05,39.730000,39.930000,38.049999,39.029999,29.554972,377300
2006-07-06,39.029999,39.400002,38.000000,38.889999,29.448961,192800
2006-07-07,39.099998,39.240002,37.500000,37.959999,28.744732,154600
2006-07-10,37.900002,38.560001,37.380001,37.639999,28.502415,157700
2006-07-11,37.700001,38.580002,37.650002,38.279999,28.987051,254100
2006-07-12,38.320000,38.450001,37.529999,37.730000,28.592981,245800
2006-07-13,36.900002,36.900002,35.980000,36.250000,27.471390,258800
2006-07-14,36.770000,37.220001,36.070000,36.549999,27.698730,278700
2006-07-17,36.549999,36.650002,35.599998,36.000000,27.281923,256600
2006-07-18,36.200001,36.400002,35.480000,35.830002,27.153103,218400
2006-07-19,35.900002,36.400002,34.810001,34.980000,26.508930,412100
2006-07-20,34.990002,34.990002,34.009998,34.009998,25.773840,1585600
2006-07-21,32.500000,32.840000,32.070000,32.299999,24.477945,4497700
2006-07-24,32.299999,32.950001,32.169998,32.750000,24.818974,1032400
2006-07-25,33.000000,33.459999,32.700001,33.290001,25.228205,1217200
2006-07-26,33.040001,34.029999,32.779999,34.000000,25.766268,906300
2006-07-27,33.950001,34.189999,33.130001,33.430000,25.334301,464600
2006-07-28,33.430000,34.070000,33.049999,33.540001,25.417664,303300
2006-07-31,33.740002,34.220001,33.500000,34.060001,25.811737,542100
2006-08-01,34.099998,34.599998,33.630001,34.389999,26.061825,489200
2006-08-02,34.570000,35.099998,33.340000,33.650002,25.501024,402000
2006-08-03,33.500000,33.900002,33.099998,33.400002,25.311567,330200
2006-08-04,33.330002,33.950001,32.180000,32.540001,24.659830,354100
2006-08-07,32.779999,33.250000,32.549999,33.020000,25.023588,352800
2006-08-08,33.200001,33.599998,32.439999,32.740002,24.811401,333300
2006-08-09,32.250000,32.980000,31.340000,31.990000,24.243021,615900
2006-08-10,32.090000,32.209999,31.290001,31.459999,23.841370,693700
2006-08-11,31.600000,32.709999,31.459999,32.090000,24.318810,520000
2006-08-14,31.950001,32.000000,30.540001,30.709999,23.272997,400200
2006-08-15,31.180000,31.650000,30.610001,31.129999,23.591288,246900
2006-08-16,31.000000,31.559999,30.650000,30.900000,23.416992,356600
2006-08-17,30.820000,30.820000,29.900000,30.559999,23.159321,562100
2006-08-18,30.809999,31.430000,30.350000,31.309999,23.727697,337500
2006-08-21,31.360001,31.360001,30.680000,30.879999,23.401827,230600
2006-08-22,30.799999,31.670000,30.620001,31.500000,23.871687,533700
2006-08-23,31.510000,31.799999,31.100000,31.459999,23.841370,653500
2006-08-24,31.450001,31.750000,31.000000,31.320000,23.735275,504400
2006-08-25,31.260000,31.809999,31.250000,31.610001,23.955048,472900
